DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-14 16:50:00,6.0,0.21800000000000003,1007.6229999999999,25.6,63.302,5997.999,8.47
2024-05-14 17:00:00,6.0,0.454,1007.769,25.357,64.626,4886.3330000000005,5.627
2024-05-14 17:10:00,6.0,0.541,1008.0049999999999,24.961000000000002,67.082,2893.833,1.889
2024-05-14 17:20:00,6.0,0.366,1008.0110000000001,24.637,68.684,1971.334,0.933
2024-05-14 17:30:00,6.0,0.45200000000000007,1008.091,24.601999999999997,69.752,2304.834,1.319
2024-05-14 17:40:00,6.0,0.40800000000000003,1008.2090000000001,24.549,69.944,1878.6680000000001,1.044
2024-05-14 17:50:00,6.0,0.409,1008.262,24.412,69.848,1283.751,0.47700000000000004
2024-05-14 18:00:00,6.0,0.323,1008.358,24.25,70.639,564.083,0.08399999999999999
2024-05-14 18:10:00,6.0,0.479,1008.3960000000001,24.092000000000002,71.282,490.74899999999997,0.072
2024-05-14 18:20:00,6.0,0.461,1008.4889999999999,23.98,71.962,251.584,0.023
2024-05-14 18:30:00,6.0,0.5149999999999999,1008.3530000000001,23.828,72.297,80.667,0.005
2024-05-14 18:40:00,6.0,1.0899999999999999,1007.915,23.445,72.57,22.5,0.0
2024-05-14 18:50:00,,,,,,,
2024-05-14 19:00:00,,,,,,,
2024-05-14 19:10:00,,,,,,,
2024-05-14 19:20:00,,,,,,,
2024-05-14 19:30:00,,,,,,,
2024-05-14 19:40:00,,,,,,,
2024-05-14 19:50:00,,,,,,,
2024-05-14 20:00:00,,,,,,,
2024-05-14 20:10:00,,,,,,,
2024-05-14 20:20:00,,,,,,,
2024-05-14 20:30:00,,,,,,,
2024-05-14 20:40:00,,,,,,,
2024-05-14 20:50:00,,,,,,,
2024-05-14 21:00:00,,,,,,,
2024-05-14 21:10:00,,,,,,,
2024-05-14 21:20:00,,,,,,,
2024-05-14 21:30:00,,,,,,,
2024-05-14 21:40:00,,,,,,,
2024-05-14 21:50:00,,,,,,,
2024-05-14 22:00:00,,,,,,,
2024-05-14 22:10:00,,,,,,,
2024-05-14 22:20:00,,,,,,,
2024-05-14 22:30:00,,,,,,,
2024-05-14 22:40:00,,,,,,,
2024-05-14 22:50:00,,,,,,,
2024-05-14 23:00:00,,,,,,,
2024-05-14 23:10:00,,,,,,,
2024-05-14 23:20:00,,,,,,,
2024-05-14 23:30:00,,,,,,,
2024-05-14 23:40:00,,,,,,,
2024-05-14 23:50:00,,,,,,,
2024-05-15 00:00:00,,,,,,,
2024-05-15 00:10:00,,,,,,,
2024-05-15 00:20:00,,,,,,,
2024-05-15 00:30:00,,,,,,,
2024-05-15 00:40:00,,,,,,,
2024-05-15 00:50:00,,,,,,,
2024-05-15 01:00:00,,,,,,,
2024-05-15 01:10:00,,,,,,,
2024-05-15 01:20:00,,,,,,,
2024-05-15 01:30:00,,,,,,,
2024-05-15 01:40:00,,,,,,,
2024-05-15 01:50:00,,,,,,,
2024-05-15 02:00:00,,,,,,,
2024-05-15 02:10:00,,,,,,,
2024-05-15 02:20:00,,,,,,,
2024-05-15 02:30:00,,,,,,,
2024-05-15 02:40:00,,,,,,,
2024-05-15 02:50:00,,,,,,,
2024-05-15 03:00:00,,,,,,,
2024-05-15 03:10:00,,,,,,,
2024-05-15 03:20:00,,,,,,,
2024-05-15 03:30:00,,,,,,,
2024-05-15 03:40:00,,,,,,,
2024-05-15 03:50:00,,,,,,,
2024-05-15 04:00:00,,,,,,,
2024-05-15 04:10:00,,,,,,,
2024-05-15 04:20:00,,,,,,,
2024-05-15 04:30:00,,,,,,,
2024-05-15 04:40:00,,,,,,,
2024-05-15 04:50:00,6.0,0.0,1008.445,22.0,86.67500000000001,27.085,0.0
2024-05-15 05:00:00,6.0,0.0,1008.4649999999999,21.963,86.76,106.33399999999999,0.01
2024-05-15 05:10:00,6.0,0.0,1008.475,21.921,86.752,414.416,0.071
2024-05-15 05:20:00,6.0,0.0,1008.5989999999999,22.102,86.292,1171.416,0.382
2024-05-15 05:30:00,6.0,0.0,1008.702,22.531,84.49199999999999,2386.833,1.403
2024-05-15 05:40:00,6.0,0.0,1008.738,23.159,82.191,3949.75,3.378
2024-05-15 05:50:00,6.0,0.0,1008.8700000000001,23.871000000000002,79.481,6327.582,8.106
2024-05-15 06:00:00,6.0,0.0,1009.0110000000001,24.767,75.801,7842.9169999999995,11.288
2024-05-15 06:10:00,6.0,0.0,1009.155,27.002,67.488,9661.417,17.703
2024-05-15 06:20:00,6.0,0.0,1009.2639999999999,32.285000000000004,51.201,11027.499,19.922
2024-05-15 06:30:00,6.0,0.0,1009.335,36.122,40.922000000000004,12158.167,21.072
2024-05-15 06:40:00,6.0,0.0,1009.424,36.762,37.982,11151.833999999999,18.767
2024-05-15 06:50:00,6.0,0.0,1009.45,37.989999999999995,35.153000000000006,13575.083999999999,32.631
2024-05-15 07:00:00,6.0,0.087,1009.5799999999999,39.428,31.476999999999997,15279.416000000001,45.742000000000004
