DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-02-14 15:20:00,14.0,1.01375,1012.4137499999999,29.25875,40.6425,68440.5075,1111.2549999999999
2024-02-14 15:30:00,14.0,0.925,1012.466,30.327999999999996,38.023,65867.86600000001,992.7030000000001
2024-02-14 15:40:00,14.0,1.402,1012.3799999999999,27.986,44.33,59398.754,839.53
2024-02-14 15:50:00,14.0,1.359,1012.469,27.582,45.529,42267.114,501.613
2024-02-14 16:00:00,14.0,1.011,1012.528,27.036,47.428999999999995,40163.262,425.971
2024-02-14 16:10:00,14.0,0.8119999999999999,1012.585,27.699,45.376,38952.789000000004,395.39099999999996
2024-02-14 16:20:00,14.0,0.9410000000000001,1012.628,26.872000000000003,47.699,31097.916999999998,262.512
2024-02-14 16:30:00,14.0,0.853,1012.711,26.629,48.676,24160.916,169.101
2024-02-14 16:40:00,14.0,0.567,1012.726,24.883000000000003,54.339999999999996,8633.583999999999,13.138
2024-02-14 16:50:00,,,,,,,
2024-02-14 17:00:00,,,,,,,
2024-02-14 17:10:00,,,,,,,
2024-02-14 17:20:00,,,,,,,
2024-02-14 17:30:00,,,,,,,
2024-02-14 17:40:00,,,,,,,
2024-02-14 17:50:00,,,,,,,
2024-02-14 18:00:00,,,,,,,
2024-02-14 18:10:00,,,,,,,
2024-02-14 18:20:00,,,,,,,
2024-02-14 18:30:00,,,,,,,
2024-02-14 18:40:00,,,,,,,
2024-02-14 18:50:00,,,,,,,
2024-02-14 19:00:00,,,,,,,
2024-02-14 19:10:00,,,,,,,
2024-02-14 19:20:00,,,,,,,
2024-02-14 19:30:00,,,,,,,
2024-02-14 19:40:00,,,,,,,
2024-02-14 19:50:00,,,,,,,
2024-02-14 20:00:00,,,,,,,
2024-02-14 20:10:00,,,,,,,
2024-02-14 20:20:00,,,,,,,
2024-02-14 20:30:00,,,,,,,
2024-02-14 20:40:00,,,,,,,
2024-02-14 20:50:00,,,,,,,
2024-02-14 21:00:00,,,,,,,
2024-02-14 21:10:00,,,,,,,
2024-02-14 21:20:00,,,,,,,
2024-02-14 21:30:00,,,,,,,
2024-02-14 21:40:00,,,,,,,
2024-02-14 21:50:00,,,,,,,
2024-02-14 22:00:00,,,,,,,
2024-02-14 22:10:00,,,,,,,
2024-02-14 22:20:00,,,,,,,
2024-02-14 22:30:00,,,,,,,
2024-02-14 22:40:00,,,,,,,
2024-02-14 22:50:00,,,,,,,
2024-02-14 23:00:00,,,,,,,
2024-02-14 23:10:00,,,,,,,
2024-02-14 23:20:00,,,,,,,
2024-02-14 23:30:00,,,,,,,
2024-02-14 23:40:00,,,,,,,
2024-02-14 23:50:00,,,,,,,
2024-02-15 00:00:00,,,,,,,
2024-02-15 00:10:00,,,,,,,
2024-02-15 00:20:00,,,,,,,
2024-02-15 00:30:00,,,,,,,
2024-02-15 00:40:00,,,,,,,
2024-02-15 00:50:00,,,,,,,
2024-02-15 01:00:00,,,,,,,
2024-02-15 01:10:00,,,,,,,
2024-02-15 01:20:00,,,,,,,
2024-02-15 01:30:00,,,,,,,
2024-02-15 01:40:00,,,,,,,
2024-02-15 01:50:00,,,,,,,
2024-02-15 02:00:00,,,,,,,
2024-02-15 02:10:00,,,,,,,
2024-02-15 02:20:00,,,,,,,
2024-02-15 02:30:00,,,,,,,
2024-02-15 02:40:00,,,,,,,
2024-02-15 02:50:00,,,,,,,
2024-02-15 03:00:00,,,,,,,
2024-02-15 03:10:00,,,,,,,
2024-02-15 03:20:00,,,,,,,
2024-02-15 03:30:00,,,,,,,
2024-02-15 03:40:00,,,,,,,
2024-02-15 03:50:00,,,,,,,
2024-02-15 04:00:00,,,,,,,
2024-02-15 04:10:00,,,,,,,
2024-02-15 04:20:00,,,,,,,
2024-02-15 04:30:00,,,,,,,
2024-02-15 04:40:00,,,,,,,
2024-02-15 04:50:00,,,,,,,
2024-02-15 05:00:00,,,,,,,
2024-02-15 05:10:00,,,,,,,
2024-02-15 05:20:00,,,,,,,
