DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-17 16:50:00,7.0,1.2916666666666667,1006.3833333333333,27.263333333333332,60.39166666666667,3498.193333333333,2.0683333333333334
2024-05-17 17:00:00,7.0,0.662,1006.433,27.282,60.4,3326.583,1.855
2024-05-17 17:10:00,7.0,0.0,1006.576,27.089,60.90599999999999,2360.333,0.966
2024-05-17 17:20:00,7.0,0.017,1006.601,26.435000000000002,69.09400000000001,1794.6650000000002,0.606
2024-05-17 17:30:00,7.0,0.993,1006.552,24.910999999999998,81.658,2555.168,1.4769999999999999
2024-05-17 17:40:00,7.0,0.0,1006.6790000000001,23.775,87.649,3603.584,2.7920000000000003
2024-05-17 17:50:00,7.0,0.0,1006.691,23.59,89.34,2056.751,0.985
2024-05-17 18:00:00,7.0,0.0,1006.485,23.268,88.954,1475.084,0.5349999999999999
2024-05-17 18:10:00,7.0,0.0,1006.5360000000001,22.993000000000002,89.546,869.749,0.22000000000000003
2024-05-17 18:20:00,7.0,0.0,1006.4879999999999,22.896,90.708,382.25,0.053000000000000005
2024-05-17 18:30:00,7.0,0.0,1006.568,22.842,91.157,113.417,0.008
2024-05-17 18:40:00,7.0,0.0,1006.635,22.7175,91.02,31.2525,0.0
2024-05-17 18:50:00,,,,,,,
2024-05-17 19:00:00,,,,,,,
2024-05-17 19:10:00,,,,,,,
2024-05-17 19:20:00,,,,,,,
2024-05-17 19:30:00,,,,,,,
2024-05-17 19:40:00,,,,,,,
2024-05-17 19:50:00,,,,,,,
2024-05-17 20:00:00,,,,,,,
2024-05-17 20:10:00,,,,,,,
2024-05-17 20:20:00,,,,,,,
2024-05-17 20:30:00,,,,,,,
2024-05-17 20:40:00,,,,,,,
2024-05-17 20:50:00,,,,,,,
2024-05-17 21:00:00,,,,,,,
2024-05-17 21:10:00,,,,,,,
2024-05-17 21:20:00,,,,,,,
2024-05-17 21:30:00,,,,,,,
2024-05-17 21:40:00,,,,,,,
2024-05-17 21:50:00,,,,,,,
2024-05-17 22:00:00,,,,,,,
2024-05-17 22:10:00,,,,,,,
2024-05-17 22:20:00,,,,,,,
2024-05-17 22:30:00,,,,,,,
2024-05-17 22:40:00,,,,,,,
2024-05-17 22:50:00,,,,,,,
2024-05-17 23:00:00,,,,,,,
2024-05-17 23:10:00,,,,,,,
2024-05-17 23:20:00,,,,,,,
2024-05-17 23:30:00,,,,,,,
