DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-02-21 06:00:00,9.0,0.0,1013.3866666666667,22.650000000000002,74.66666666666667,28.333333333333332,0.0033333333333333335
2024-02-21 06:10:00,9.0,0.0,1013.4440000000001,22.605,74.85799999999999,114.751,0.009
2024-02-21 06:20:00,9.0,0.0,1013.6110000000001,21.896,77.088,410.08299999999997,0.049
2024-02-21 06:30:00,9.0,0.0,1013.765,22.134,76.152,906.583,0.158
2024-02-21 06:40:00,9.0,0.0,1013.866,22.452,74.624,1587.335,0.403
2024-02-21 06:50:00,9.0,0.0,1013.917,22.761,73.50800000000001,2501.584,1.045
2024-02-21 07:00:00,9.0,0.0,1013.8879999999999,23.065,72.65299999999999,3844.584,2.852
2024-02-21 07:10:00,9.0,0.069,1014.007,23.39,72.084,6226.666,5.453
2024-02-21 07:20:00,9.0,0.182,1014.198,25.213,64.978,37923.132,231.071
2024-02-21 07:30:00,9.0,0.445,1014.4309999999999,30.151999999999997,47.936,47846.647,429.492
2024-02-21 07:40:00,9.0,0.017,1014.476,33.739,39.884,56587.003000000004,579.887
2024-02-21 07:50:00,9.0,0.0,1014.577,36.421,34.378,64114.833,716.033
2024-02-21 08:00:00,9.0,0.0,1014.5289999999999,38.487,30.799,70927.86600000001,847.3369999999999
2024-02-21 08:10:00,9.0,0.0,1014.539,39.636,28.272000000000002,77160.32800000001,973.832
2024-02-21 08:20:00,9.0,0.157,1014.6290000000001,39.93,27.127999999999997,83198.365,1088.65
2024-02-21 08:30:00,9.0,0.061,1014.6629999999999,39.553,26.517000000000003,89280.969,1198.7069999999999
2024-02-21 08:40:00,9.0,0.086,1014.7520000000001,40.887,24.881,95518.28,1305.0700000000002
2024-02-21 08:50:00,9.0,0.11300000000000002,1014.793,41.72,24.124000000000002,100466.50899999999,1374.888
2024-02-21 09:00:00,9.0,0.06999999999999999,1014.7610000000001,42.477,23.836000000000002,104903.171,1426.894
2024-02-21 09:10:00,9.0,0.026000000000000002,1014.673,44.454,21.365000000000002,110428.74399999999,1469.527
2024-02-21 09:20:00,9.0,0.02888888888888889,1014.6133333333333,45.02444444444445,18.826666666666668,115028.14555555554,1510.8277777777778
2024-02-21 09:30:00,9.0,0.052000000000000005,1014.534,44.729,19.21,117701.778,1546.859
2024-02-21 09:40:00,9.0,0.15444444444444447,1014.441111111111,45.394444444444446,18.764444444444443,117758.20000000001,1577.8244444444445
2024-02-21 09:50:00,9.0,0.199,1014.308,44.843,18.22,117758.2,1612.5549999999998
2024-02-21 10:00:00,9.0,0.138,1014.115,45.148,18.134999999999998,117758.2,1626.31
