DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-02-28 06:00:00,11.0,0.0,1017.0666666666666,15.975,87.88166666666666,36.66833333333333,0.006666666666666667
2024-02-28 06:10:00,11.0,0.0,1017.106,15.852,88.025,73.749,0.01
2024-02-28 06:20:00,11.0,0.0,1017.144,15.791999999999998,87.053,276.74899999999997,0.089
2024-02-28 06:30:00,11.0,0.0,1017.269,15.812999999999999,86.829,782.5,0.508
2024-02-28 06:40:00,11.0,0.0,1017.341,16.053,86.84700000000001,1344.083,1.201
2024-02-28 06:50:00,11.0,0.11299999999999999,1017.501,16.348,86.774,2361.083,3.464
2024-02-28 07:00:00,11.0,0.026000000000000002,1017.6540000000001,16.903,84.946,3641.25,9.719
2024-02-28 07:10:00,11.0,0.06999999999999999,1017.8030000000001,17.468,82.919,3812.916,6.857000000000001
2024-02-28 07:20:00,11.0,0.0,1017.8460000000001,17.618000000000002,82.481,4657.1669999999995,8.385
2024-02-28 07:30:00,11.0,0.06999999999999999,1017.925,18.195,80.767,7583.5830000000005,26.869
2024-02-28 07:40:00,11.0,0.06999999999999999,1017.952,19.985999999999997,74.291,13708.75,79.057
2024-02-28 07:50:00,11.0,0.5050000000000001,1017.925,20.931,69.245,14752.499,97.422
2024-02-28 08:00:00,11.0,0.33899999999999997,1017.9590000000001,21.216,67.49199999999999,12717.0,66.147
2024-02-28 08:10:00,11.0,0.32999999999999996,1018.0369999999999,21.412,66.399,12313.0,65.485
2024-02-28 08:20:00,11.0,0.41600000000000004,1017.9639999999999,22.826,61.4,27737.665,306.648
2024-02-28 08:30:00,11.0,0.375,1017.923,26.743000000000002,50.458,45491.485,942.742
2024-02-28 08:40:00,11.0,0.679,1017.842,29.51,42.698,55407.175,1241.7350000000001
2024-02-28 08:50:00,11.0,0.741,1017.757,30.395,39.919,58776.85600000001,1283.9479999999999
2024-02-28 09:00:00,11.0,0.183,1017.731,31.494,38.488,58577.94,1361.11
2024-02-28 09:10:00,11.0,0.269,1017.6629999999999,33.19,34.978,62333.590000000004,1479.815
2024-02-28 09:20:00,11.0,0.462,1017.609,33.958,32.976,62931.052,1478.526
2024-02-28 09:30:00,11.0,0.2,1017.4960000000001,35.501,30.892000000000003,68778.80500000001,1587.635
2024-02-28 09:40:00,11.0,0.5399999999999999,1017.4010000000001,35.88,29.577999999999996,73161.92199999999,1621.984
2024-02-28 09:50:00,11.0,0.461,1017.3370000000001,36.498000000000005,28.619,79109.22,1654.627
2024-02-28 10:00:00,11.0,0.418,1017.1290000000001,37.231,26.811,87920.55500000001,1714.4080000000001
2024-02-28 10:10:00,11.0,0.382,1016.957,37.832,26.337,92978.038,1698.1599999999999
2024-02-28 10:20:00,11.0,0.61,1016.7860000000001,37.904,26.457,102021.704,1739.6599999999999
2024-02-28 10:30:00,11.0,0.731,1016.644,37.62,26.288,105696.134,1729.31
