DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-03-01 17:10:00,10.0,0.12428571428571429,1017.49,15.712857142857143,93.77142857142857,652.7971428571428,0.11571428571428573
2024-03-01 17:20:00,10.0,0.31399999999999995,1017.4459999999999,15.711000000000002,94.012,455.334,0.063
2024-03-01 17:30:00,10.0,0.052000000000000005,1017.5139999999999,15.628,94.477,290.91700000000003,0.022
2024-03-01 17:40:00,10.0,0.227,1017.5360000000001,15.652000000000001,95.08500000000001,166.998,0.013000000000000001
2024-03-01 17:50:00,10.0,0.017,1017.625,15.662,95.62,73.332,0.002
2024-03-01 18:00:00,10.0,0.0,1017.68,15.646,95.84400000000001,29.665999999999997,0.0
2024-03-01 18:10:00,,,,,,,
2024-03-01 18:20:00,,,,,,,
2024-03-01 18:30:00,,,,,,,
2024-03-01 18:40:00,,,,,,,
2024-03-01 18:50:00,,,,,,,
2024-03-01 19:00:00,,,,,,,
2024-03-01 19:10:00,,,,,,,
2024-03-01 19:20:00,,,,,,,
2024-03-01 19:30:00,,,,,,,
2024-03-01 19:40:00,,,,,,,
2024-03-01 19:50:00,,,,,,,
2024-03-01 20:00:00,,,,,,,
2024-03-01 20:10:00,,,,,,,
2024-03-01 20:20:00,,,,,,,
2024-03-01 20:30:00,,,,,,,
2024-03-01 20:40:00,,,,,,,
2024-03-01 20:50:00,,,,,,,
2024-03-01 21:00:00,,,,,,,
2024-03-01 21:10:00,,,,,,,
2024-03-01 21:20:00,,,,,,,
2024-03-01 21:30:00,,,,,,,
2024-03-01 21:40:00,,,,,,,
2024-03-01 21:50:00,,,,,,,
2024-03-01 22:00:00,,,,,,,
2024-03-01 22:10:00,,,,,,,
2024-03-01 22:20:00,,,,,,,
2024-03-01 22:30:00,,,,,,,
2024-03-01 22:40:00,,,,,,,
2024-03-01 22:50:00,,,,,,,
2024-03-01 23:00:00,,,,,,,
2024-03-01 23:10:00,,,,,,,
2024-03-01 23:20:00,,,,,,,
2024-03-01 23:30:00,,,,,,,
2024-03-01 23:40:00,,,,,,,
