DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-02-09 14:50:00,15.0,0.565,1020.92,18.5,65.095,7362.5,11.05
2024-02-09 15:00:00,15.0,0.8880000000000001,1020.9739999999999,18.380000000000003,66.067,7227.6669999999995,10.684999999999999
2024-02-09 15:10:00,15.0,0.93,1021.0049999999999,18.136,66.376,6326.002,8.174
2024-02-09 15:20:00,15.0,1.323,1021.0600000000001,17.889,67.64099999999999,4982.6669999999995,5.043
2024-02-09 15:30:00,15.0,1.2189999999999999,1021.162,17.651999999999997,67.971,4904.334,4.983
2024-02-09 15:40:00,15.0,2.152,1021.226,17.569,67.79400000000001,5098.416,5.438000000000001
2024-02-09 15:50:00,15.0,2.117,1021.2940000000001,17.481,68.325,4287.499,3.931
2024-02-09 16:00:00,15.0,1.6460000000000001,1021.376,17.369999999999997,67.704,3602.917,2.781
2024-02-09 16:10:00,15.0,1.7240000000000002,1021.445,17.269,68.587,3430.583,2.5
2024-02-09 16:20:00,15.0,1.315,1021.57,17.18,69.208,2415.834,1.359
2024-02-09 16:30:00,15.0,1.576,1021.6389999999999,17.089,69.786,1938.5,0.9
2024-02-09 16:40:00,15.0,1.706,1021.7299999999999,16.909,69.576,1452.0,0.521
2024-02-09 16:50:00,15.0,1.15,1021.7760000000001,16.903,69.716,1230.333,0.40499999999999997
2024-02-09 17:00:00,15.0,1.567,1021.8520000000001,16.866999999999997,69.164,921.665,0.26
2024-02-09 17:10:00,15.0,0.984,1022.0139999999999,16.779,69.807,536.665,0.097
2024-02-09 17:20:00,15.0,1.402,1022.193,16.624000000000002,69.958,292.916,0.036
2024-02-09 17:30:00,15.0,0.8009999999999999,1022.2,16.619999999999997,70.277,138.918,0.012
2024-02-09 17:40:00,15.0,0.74,1022.2520000000001,16.625,71.23400000000001,46.501,0.003
2024-02-09 17:50:00,,,,,,,
2024-02-09 18:00:00,,,,,,,
2024-02-09 18:10:00,,,,,,,
2024-02-09 18:20:00,,,,,,,
2024-02-09 18:30:00,,,,,,,
2024-02-09 18:40:00,,,,,,,
2024-02-09 18:50:00,,,,,,,
2024-02-09 19:00:00,,,,,,,
2024-02-09 19:10:00,,,,,,,
2024-02-09 19:20:00,,,,,,,
2024-02-09 19:30:00,,,,,,,
2024-02-09 19:40:00,,,,,,,
2024-02-09 19:50:00,,,,,,,
2024-02-09 20:00:00,,,,,,,
2024-02-09 20:10:00,,,,,,,
2024-02-09 20:20:00,,,,,,,
2024-02-09 20:30:00,,,,,,,
2024-02-09 20:40:00,,,,,,,
2024-02-09 20:50:00,,,,,,,
2024-02-09 21:00:00,,,,,,,
2024-02-09 21:10:00,,,,,,,
2024-02-09 21:20:00,,,,,,,
2024-02-09 21:30:00,,,,,,,
2024-02-09 21:40:00,,,,,,,
2024-02-09 21:50:00,,,,,,,
2024-02-09 22:00:00,,,,,,,
2024-02-09 22:10:00,,,,,,,
2024-02-09 22:20:00,,,,,,,
2024-02-09 22:30:00,,,,,,,
2024-02-09 22:40:00,,,,,,,
2024-02-09 22:50:00,,,,,,,
2024-02-09 23:00:00,,,,,,,
2024-02-09 23:10:00,,,,,,,
2024-02-09 23:20:00,,,,,,,
2024-02-09 23:30:00,,,,,,,
2024-02-09 23:40:00,,,,,,,
2024-02-09 23:50:00,,,,,,,
2024-02-10 00:00:00,,,,,,,
2024-02-10 00:10:00,,,,,,,
