DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-04-21 16:30:00,5.0,1.1422222222222222,1004.5455555555556,34.16,51.193333333333335,30410.879999999997,155.57
2024-04-21 16:40:00,5.0,1.1869999999999998,1004.626,34.226,50.786,25631.0,93.39500000000001
2024-04-21 16:50:00,5.0,0.724,1004.6940000000001,33.840999999999994,52.039,18820.751,42.238
2024-04-21 17:00:00,5.0,0.9400000000000001,1004.7210000000001,32.683,54.727999999999994,11643.833999999999,16.753
2024-04-21 17:10:00,5.0,0.679,1004.751,31.368000000000002,58.788,5747.25,4.017
2024-04-21 17:20:00,5.0,0.313,1004.949,30.623,61.464999999999996,4419.915,2.714
2024-04-21 17:30:00,5.0,0.121,1005.07,30.205000000000002,62.977999999999994,3692.835,2.138
2024-04-21 17:40:00,5.0,0.314,1005.0709999999999,30.151,63.480999999999995,3299.501,2.075
2024-04-21 17:50:00,5.0,0.0,1005.0989999999999,30.276,63.165,2035.2510000000002,0.9
2024-04-21 18:00:00,5.0,0.192,1005.311,29.885,64.639,914.6659999999999,0.254
2024-04-21 18:10:00,5.0,0.23399999999999999,1005.357,29.383,66.215,416.49899999999997,0.067
2024-04-21 18:20:00,5.0,0.191,1005.374,29.211000000000002,66.863,106.58399999999999,0.003
2024-04-21 18:30:00,5.0,0.37666666666666665,1005.4433333333333,28.849999999999998,68.17,26.386666666666667,0.0
2024-04-21 18:40:00,,,,,,,
2024-04-21 18:50:00,,,,,,,
2024-04-21 19:00:00,,,,,,,
2024-04-21 19:10:00,,,,,,,
2024-04-21 19:20:00,,,,,,,
2024-04-21 19:30:00,,,,,,,
2024-04-21 19:40:00,,,,,,,
2024-04-21 19:50:00,,,,,,,
2024-04-21 20:00:00,,,,,,,
2024-04-21 20:10:00,,,,,,,
2024-04-21 20:20:00,,,,,,,
2024-04-21 20:30:00,,,,,,,
2024-04-21 20:40:00,,,,,,,
2024-04-21 20:50:00,,,,,,,
2024-04-21 21:00:00,,,,,,,
2024-04-21 21:10:00,,,,,,,
2024-04-21 21:20:00,,,,,,,
2024-04-21 21:30:00,,,,,,,
2024-04-21 21:40:00,,,,,,,
2024-04-21 21:50:00,,,,,,,
2024-04-21 22:00:00,,,,,,,
2024-04-21 22:10:00,,,,,,,
2024-04-21 22:20:00,,,,,,,
2024-04-21 22:30:00,,,,,,,
2024-04-21 22:40:00,,,,,,,
2024-04-21 22:50:00,,,,,,,
2024-04-21 23:00:00,,,,,,,
2024-04-21 23:10:00,,,,,,,
2024-04-21 23:20:00,,,,,,,
2024-04-21 23:30:00,,,,,,,
2024-04-21 23:40:00,,,,,,,
2024-04-21 23:50:00,,,,,,,
2024-04-22 00:00:00,,,,,,,
2024-04-22 00:10:00,,,,,,,
2024-04-22 00:20:00,,,,,,,
2024-04-22 00:30:00,,,,,,,
2024-04-22 00:40:00,,,,,,,
2024-04-22 00:50:00,,,,,,,
2024-04-22 01:00:00,,,,,,,
2024-04-22 01:10:00,,,,,,,
2024-04-22 01:20:00,,,,,,,
2024-04-22 01:30:00,,,,,,,
2024-04-22 01:40:00,,,,,,,
2024-04-22 01:50:00,,,,,,,
2024-04-22 02:00:00,,,,,,,
2024-04-22 02:10:00,,,,,,,
2024-04-22 02:20:00,,,,,,,
2024-04-22 02:30:00,,,,,,,
2024-04-22 02:40:00,,,,,,,
2024-04-22 02:50:00,,,,,,,
2024-04-22 03:00:00,,,,,,,
2024-04-22 03:10:00,,,,,,,
2024-04-22 03:20:00,,,,,,,
2024-04-22 03:30:00,,,,,,,
2024-04-22 03:40:00,,,,,,,
2024-04-22 03:50:00,,,,,,,
2024-04-22 04:00:00,,,,,,,
2024-04-22 04:10:00,,,,,,,
2024-04-22 04:20:00,,,,,,,
2024-04-22 04:30:00,,,,,,,
2024-04-22 04:40:00,,,,,,,
2024-04-22 04:50:00,,,,,,,
2024-04-22 05:00:00,,,,,,,
2024-04-22 05:10:00,5.0,0.04888888888888889,1004.6266666666666,23.785555555555554,83.46333333333332,58.14777777777778,0.0
2024-04-22 05:20:00,5.0,0.252,1004.5049999999999,23.758,82.914,271.416,0.018
2024-04-22 05:30:00,5.0,0.0,1004.5120000000001,23.79,83.069,877.0840000000001,0.18
2024-04-22 05:40:00,5.0,0.0,1004.54,24.19,81.884,2410.585,1.275
2024-04-22 05:50:00,5.0,0.017,1004.617,24.895,79.04299999999999,4495.5830000000005,4.253
2024-04-22 06:00:00,5.0,1.097,1004.7540000000001,25.353,76.90799999999999,5588.0,5.9030000000000005
2024-04-22 06:10:00,5.0,0.646,1004.814,25.699,75.864,7205.335000000001,9.242
2024-04-22 06:20:00,5.0,0.618,1004.7879999999999,26.375999999999998,72.533,8199.75,11.956
2024-04-22 06:30:00,5.0,0.453,1004.7270000000001,28.330000000000002,65.914,11999.167,24.961
2024-04-22 06:40:00,5.0,0.505,1004.6510000000001,33.232,49.829,13756.583999999999,31.177
2024-04-22 06:50:00,5.0,0.748,1004.8799999999999,34.433,46.003,18300.75,55.048
2024-04-22 07:00:00,5.0,0.192,1005.037,37.921,38.555,23102.166,92.901
2024-04-22 07:10:00,5.0,1.725,1005.235,38.214999999999996,36.432,24519.916999999998,115.989
2024-04-22 07:20:00,5.0,0.958,1005.109,38.306,36.136,20863.499,87.214
2024-04-22 07:30:00,5.0,0.8460000000000001,1005.073,36.89,37.803,24464.751,125.56500000000001
2024-04-22 07:40:00,5.0,0.462,1005.155,38.364,35.598,27570.666000000005,180.246
2024-04-22 07:50:00,5.0,0.261,1005.201,40.025999999999996,32.798,30411.666000000005,225.089
2024-04-22 08:00:00,5.0,0.271,1005.2520000000001,40.739,31.279000000000003,28538.166999999998,224.68099999999998
2024-04-22 08:10:00,5.0,0.20799999999999996,1005.2629999999999,42.777,28.461000000000002,28023.833999999995,351.36199999999997
2024-04-22 08:20:00,5.0,0.549,1005.257,45.227,24.5,31692.249,522.592
2024-04-22 08:30:00,5.0,0.784,1005.241,46.937,22.551,37281.851,691.745
2024-04-22 08:40:00,5.0,0.749,1005.2090000000001,47.686,20.935,39998.543,692.609
2024-04-22 08:50:00,5.0,0.209,1005.2270000000001,48.658,19.822,47193.104,698.955
2024-04-22 09:00:00,5.0,0.48,1005.1789999999999,50.013,18.072,63973.41799999999,784.5930000000001
2024-04-22 09:10:00,5.0,0.42699999999999994,1005.1540000000001,49.088,18.789,69234.312,828.9590000000001
2024-04-22 09:20:00,5.0,0.635,1005.152,48.247,19.814,66913.646,850.243
2024-04-22 09:30:00,5.0,0.774,1005.1379999999999,47.549,21.006,65495.553,814.449
2024-04-22 09:40:00,5.0,0.323,1005.0530000000001,47.592,20.538,64625.505000000005,766.654
2024-04-22 09:50:00,5.0,0.8709999999999999,1004.984,45.296,23.515,56791.846,580.938
2024-04-22 10:00:00,5.0,0.462,1004.758,44.362,25.478,48744.005,431.689
2024-04-22 10:10:00,5.0,0.993,1004.7280000000001,42.866,27.707,37075.380000000005,243.811
2024-04-22 10:20:00,5.0,0.6809999999999999,1004.667,40.934,30.857999999999997,44454.847,322.135
2024-04-22 10:30:00,5.0,0.575,1004.7549999999999,42.153,28.82,56856.895,518.178
2024-04-22 10:40:00,5.0,0.924,1004.686,42.192,29.131,50915.707,435.322
2024-04-22 10:50:00,5.0,0.496,1004.564,41.898,30.131999999999998,50486.794,428.70599999999996
2024-04-22 11:00:00,5.0,1.183,1004.3549999999999,43.14,28.560000000000002,84042.71699999999,1113.5459999999998
2024-04-22 11:10:00,5.0,0.8009999999999999,1004.363,45.486000000000004,25.105,90911.992,1039.027
2024-04-22 11:20:00,5.0,1.123,1004.271,45.134,24.853,80762.70300000001,978.1299999999999
2024-04-22 11:30:00,5.0,1.194,1004.125,46.564,23.306,115234.847,1279.598
2024-04-22 11:40:00,5.0,1.4280000000000002,1003.89,47.977999999999994,21.324,116371.731,1310.146
2024-04-22 11:50:00,5.0,1.455,1003.7629999999999,47.292,21.947,105822.45700000001,1221.699
2024-04-22 12:00:00,5.0,1.8009999999999997,1003.6020000000001,45.629,24.503,71300.896,712.317
2024-04-22 12:10:00,5.0,2.308,1003.451,41.451,30.811,66669.989,722.876
2024-04-22 12:20:00,5.0,2.239,1003.128,40.722,32.602,72860.763,895.2040000000001
2024-04-22 12:30:00,5.0,1.967,1002.9110000000001,43.437,28.45,106213.63699999999,1543.998
2024-04-22 12:40:00,5.0,2.5700000000000003,1002.8030000000001,42.842,29.238,73273.14499999999,829.93
2024-04-22 12:50:00,5.0,1.752,1002.747,41.568,31.506,75955.522,871.243
2024-04-22 13:00:00,5.0,2.012,1002.6370000000001,41.157,32.119,66085.64499999999,676.822
2024-04-22 13:10:00,5.0,1.959,1002.434,39.677,35.263,50467.927,396.04
2024-04-22 13:20:00,5.0,2.255,1002.3280000000001,38.831,37.425,50329.028999999995,397.433
2024-04-22 13:30:00,5.0,2.0469999999999997,1002.345,38.265,38.903,44512.308000000005,329.127
2024-04-22 13:40:00,5.0,1.775,1002.3389999999999,37.435,40.656,40078.321,259.977
2024-04-22 13:50:00,5.0,1.9420000000000002,1002.283,38.463,38.925,68815.818,791.55
2024-04-22 14:00:00,5.0,1.908,1002.292,38.311,38.787,43264.077,303.066
2024-04-22 14:10:00,5.0,1.324,1002.149,38.097,39.032,41672.063,276.072
2024-04-22 14:20:00,5.0,1.811,1001.9440000000001,38.28,38.313,48500.35,377.067
2024-04-22 14:30:00,5.0,1.071,1001.595,38.75,37.480000000000004,52669.456000000006,412.506
2024-04-22 14:40:00,5.0,1.299,1001.6540000000001,38.96,37.739999999999995,47282.931,402.929
2024-04-22 14:50:00,5.0,1.125,1001.756,36.188,43.007,19139.0,61.196000000000005
2024-04-22 15:00:00,5.0,0.938,1001.583,34.043,53.699,15464.414999999999,40.688
2024-04-22 15:10:00,5.0,0.591,1001.7299999999999,31.431,60.712,9555.416000000001,16.71
2024-04-22 15:20:00,5.0,0.383,1001.86,30.879,63.00699999999999,7902.334,10.633
2024-04-22 15:30:00,5.0,0.6529999999999999,1001.8629999999999,29.863,71.731,8923.581,13.486
2024-04-22 15:40:00,5.0,0.426,1001.941,28.644,82.936,11675.833999999999,23.839999999999996
2024-04-22 15:50:00,5.0,0.052000000000000005,1001.72,29.136000000000003,85.595,18635.416999999998,57.754
2024-04-22 16:00:00,5.0,0.0,1001.7879999999999,29.173000000000002,86.067,13898.582999999999,32.534
2024-04-22 16:10:00,5.0,0.0,1001.802,28.002999999999997,87.81899999999999,9004.916000000001,13.809000000000001
2024-04-22 16:20:00,5.0,0.0,1002.0289999999999,27.77,89.631,5463.75,5.151999999999999
2024-04-22 16:30:00,5.0,1.1400000000000001,1002.0380000000001,27.493000000000002,89.056,4428.0,3.46
2024-04-22 16:40:00,5.0,2.343,1002.067,26.409,88.15,7221.584,9.349
2024-04-22 16:50:00,5.0,2.143,1002.101,26.119,89.33,7178.334,10.031
